Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea-Bissau,GNB,Africa Sub-Sahara,540,548,552,556,559,563,566,568,571,574,576,579,586,593,596,581,569,565,573,583,580,589,584,590,596,631,671,717,766,817,823,836,849,863,876,891,905,919,934,950,966,982,1008,1041,1076,1108,1132,1155,1176,1199,1222,1248,1275,1304,1334,1365,1398,1433,1469,1507,1546,1587,1629,1673,1719,1764,1809,1855,1900,1945,1991,2036,2082,2129,2177,2225,2274,2322,2370,2418,2465,2513,2561,2610,2659,2707,2753,2802,2850,2898,2946,2993,3040,3087,3133,3180,3228,3275,3323,3369,3416,3461,3506,3548,3588,3631,3671,3710,3749,3788,3827,3862,3899,3936,3971,4005,4039,4070,4101,4132,4161,4189,4217,4245,4272,4297,4324,4348,4372,4393,4414,4433,4450,4466,4481,4498,4514,4529,4543,4555,4567,4579,4590,4602,4613,4624,4633,4641,4649,4655,4662
Guyana,GUY,America Latin and Caribbean,413,423,435,448,461,476,492,509,526,544,562,576,589,602,615,628,642,655,669,683,697,708,717,726,734,742,749,756,762,767,773,776,777,777,775,773,770,766,762,757,752,747,748,751,754,757,760,761,763,764,765,765,764,763,763,762,760,758,756,753,751,748,745,748,752,756,761,766,771,812,803,812,819,824,829,834,838,843,849,854,858,864,869,874,879,884,888,892,897,901,905,910,914,918,921,925,928,931,934,937,939,942,944,946,948,950,951,952,953,955,956,957,958,959,960,960,960,960,960,960,959,959,958,957,956,955,953,952,950,949,947,945,943,941,939,936,934,931,928,926,923,920,917,914,911,908,905,901,898,894,891
Haiti,HTI,America Latin and Caribbean,3242,3290,3340,3392,3447,3504,3564,3626,3690,3756,3824,3893,3965,4038,4108,4185,4263,4342,4424,4507,4592,4679,4768,4860,4954,5050,5148,5248,5351,5455,5561,5668,5779,5893,6009,6129,6253,6380,6511,6646,6784,6925,7066,7207,7349,7491,7635,7781,7928,8076,8226,8380,8532,8683,8836,8984,9138,9295,9452,9610,9770,9837,9993,10147,10298,10449,10598,10745,10891,11034,11176,11312,11438,11570,11705,11840,11972,12103,12233,12362,12489,12616,12740,12864,12986,13106,13224,13341,13455,13569,13679,13788,13896,14001,14104,14204,14302,14397,14490,14581,14668,14754,14835,14913,14987,15057,15123,15186,15245,15302,15354,15402,15447,15488,15525,15559,15590,15617,15641,15662,15679,15693,15705,15714,15720,15723,15724,15723,15720,15714,15706,15696,15684,15669,15653,15635,15615,15593,15569,15544,15516,15488,15458,15426,15394,15360,15325,15289,15251,15212,15172
Holy See,VAT,RoW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Honduras,HND,America Latin and Caribbean,1538,1580,1623,1668,1715,1764,1815,1867,1920,1976,2033,2091,2151,2213,2277,2343,2411,2482,2555,2631,2710,2792,2877,2967,3056,3143,3243,3346,3451,3559,3670,3784,3900,4018,4139,4261,4386,4512,4642,4774,4910,5051,5197,5346,5500,5658,5821,5987,6156,6313,6488,6668,6848,7029,7209,7389,7568,7746,7924,8101,8278,8453,8628,8802,8976,9150,9325,9500,9676,9854,10033,10206,10373,10554,10735,10916,11096,11274,11451,11626,11800,11971,12140,12307,12472,12634,12794,12952,13107,13260,13411,13559,13705,13849,13990,14130,14266,14400,14531,14660,14785,14908,15028,15145,15259,15370,15478,15581,15682,15779,15872,15963,16049,16132,16211,16287,16359,16428,16493,16554,16613,16668,16719,16768,16813,16854,16893,16928,16960,16989,17016,17039,17060,17078,17094,17107,17117,17125,17131,17135,17136,17135,17132,17127,17119,17110,17099,17087,17073,17057,17040
Hungary,HUN,Europe East,9292,9383,9463,9545,9644,9765,9881,9827,9849,9912,9962,10005,10048,10068,10099,10129,10153,10188,10226,10263,10300,10331,10357,10391,10424,10484,10547,10600,10646,10674,10702,10689,10670,10642,10604,10565,10530,10493,10458,10423,10383,10379,10377,10366,10348,10332,10314,10291,10266,10237,10203,10179,10155,10122,10096,10076,10056,10044,10024,10009,9993,9965,9928,9905,9874,9852,9827,9794,9777,9772,9769,9730,9685,9683,9690,9663,9602,9570,9537,9503,9467,9431,9394,9356,9318,9279,9240,9202,9163,9125,9086,9049,9012,8976,8941,8906,8872,8838,8805,8773,8741,8710,8678,8647,8616,8584,8551,8518,8484,8451,8415,8380,8344,8307,8271,8234,8197,8161,8126,8092,8059,8026,7995,7965,7937,7910,7884,7860,7837,7816,7795,7775,7755,7737,7719,7702,7685,7668,7651,7636,7620,7605,7590,7575,7560,7545,7530,7515,7500,7485,7469
Iceland,ISL,Europe North,141,144,147,149,153,156,159,163,167,170,174,177,181,184,187,191,194,197,200,203,204,205,207,211,214,217,219,221,223,225,227,229,232,236,238,241,242,244,248,252,254,256,260,262,265,267,268,270,272,276,279,283,287,289,291,294,300,308,316,319,318,319,320,322,326,329,333,338,349,357,364,369,376,384,391,396,400,404,408,411,413,416,418,420,421,423,424,426,427,428,429,430,431,431,432,432,433,433,433,433,433,433,433,433,433,432,432,432,431,430,430,429,428,427,426,426,425,423,422,421,420,419,417,416,415,413,411,410,408,406,404,402,400,398,396,394,392,389,387,385,383,381,379,377,375,373,371,369,367,365,363
India,IND,Asia South,342592,349965,357775,365975,374234,383140,392262,401716,410792,420763,430798,441183,451947,462619,473658,484801,495479,506002,517211,528223,539538,552190,564003,576962,589970,604113,618506,633218,648384,663072,679239,695469,711924,728703,746042,763709,781587,799793,818069,836617,855463,874482,893373,912541,931696,950632,969970,989386,1008881,1028449,1048003,1067843,1087954,1107247,1126360,1145624,1163729,1182029,1199323,1216539,1234511,1252452,1269998,1287351,1304308,1320247,1335802,1352086,1367229,1382090,1395971,1409264,1419143,1431703,1444436,1457435,1470296,1482955,1495374,1507492,1519356,1530922,1542159,1553055,1563593,1573783,1583606,1593045,1602029,1610572,1618707,1626453,1633785,1640685,1647145,1653228,1658907,1664190,1669067,1673553,1677687,1681492,1684950,1688066,1690865,1693271,1695385,1697168,1698671,1699840,1700692,1701211,1701356,1701190,1700709,1699891,1698703,1697236,1695397,1693195,1690648,1687757,1684559,1681015,1677196,1673078,1668643,1663957,1659013,1653820,1648382,1642715,1636841,1630794,1624545,1618143,1611544,1604803,1597979,1591007,1583911,1576699,1569408,1562084,1554637,1547139,1539588,1532021,1524422,1516759,1509107
Indonesia,IDN,Asia South-East,68081,69517,71055,72698,74441,76294,78253,80312,82470,84716,87070,89522,92060,94692,97411,100256,102474,105111,107941,110959,114077,117238,120429,123651,126926,130184,133504,136843,140224,143683,147187,150714,154256,157848,161455,165048,168505,171846,175177,178533,181870,185132,188424,191663,194947,198237,201540,204869,208203,211451,214559,217597,220599,223578,226518,229335,232408,235495,238629,241686,244754,247857,251083,254314,257391,260364,263235,266020,268673,271231,273748,275882,277635,280026,282354,284622,286820,288953,291020,293014,294942,296811,298629,300393,302109,303768,305365,306905,308388,309805,311157,312437,313646,314777,315832,316805,317694,318499,319225,319884,320462,320964,321387,321740,322031,322258,322426,322542,322598,322609,322569,322489,322368,322212,322025,321806,321557,321276,320963,320620,320248,319851,319426,318970,318480,317963,317409,316833,316217,315572,314893,314192,313461,312697,311903,311083,310237,309363,308461,307540,306596,305626,304634,303618,302583,301534,300474,299394,298298,297193,296074
Iran (Islamic Republic of),IRN,Asia South,16308,16713,17129,17559,17997,18456,18946,19463,19991,20542,21151,21789,22462,23154,23884,24642,25432,26226,27031,27844,28703,29587,30471,31372,32308,33285,34321,35353,36513,37740,39110,40575,43404,45140,46919,48669,50495,52397,54250,55895,57515,59246,60728,61642,61165,61876,62535,63227,64052,64988,65903,66934,67970,68053,69486,71027,72630,74155,75050,75979,76937,77905,78863,79879,80951,82053,83185,84439,85614,86622,87482,87965,88946,90103,91115,92021,92815,93522,94155,94725,95245,95728,96193,96638,97064,97478,97880,98271,98647,99010,99356,99693,100015,100319,100605,100870,101111,101328,101520,101684,101813,101911,101973,102001,101992,101942,101852,101722,101556,101355,101110,100832,100518,100170,99793,99383,98947,98489,98010,97504,96979,96436,95879,95310,94727,94139,93543,92944,92342,91741,91142,90546,89955,89373,88798,88230,87670,87117,86574,86039,85510,84988,84469,83954,83440,82926,82409,81889,81366,80845,80314
Iraq,IRQ,Asia West,5597,5710,5838,5988,6141,6298,6434,6581,6686,6797,6943,7101,7288,7539,7797,8063,8342,8629,8929,9241,9566,9905,10250,10610,10982,11354,11733,12122,12540,12966,13374,13810,14203,14609,15072,15549,15817,16331,16711,17106,17623,17540,17995,18607,19795,20484,21168,21835,22518,23251,24022,24826,25570,26443,27162,27994,28821,28412,28371,29571,30546,31545,32778,34532,36032,37068,38053,38886,39789,40743,41642,42592,43551,44590,45558,46526,47515,48499,49475,50447,51440,52434,53434,54472,55498,56527,57545,58599,59620,60645,61704,62742,63756,64765,65749,66727,67681,68619,69578,70523,71476,72381,73294,74165,75060,75933,76793,77652,78486,79299,80100,80941,81736,82511,83306,84078,84833,85604,86303,86985,87665,88327,88973,89619,90270,90860,91388,91927,92435,92972,93514,94010,94505,94982,95434,95854,96302,96740,97112,97477,97847,98161,98486,98826,99141,99408,99665,99919,100148,100355,100564
Ireland,IRL,Europe North,2899,2927,2947,2936,2922,2908,2891,2876,2862,2846,2832,2823,2826,2837,2849,2865,2881,2896,2914,2931,2950,2972,3014,3061,3108,3156,3204,3253,3303,3355,3396,3434,3463,3488,3507,3524,3538,3546,3535,3515,3507,3521,3548,3569,3583,3597,3624,3653,3692,3731,3775,3830,3896,3961,4025,4107,4204,4334,4453,4519,4549,4570,4590,4611,4639,4678,4727,4780,4841,4904,4963,5003,5054,5166,5227,5283,5333,5380,5425,5468,5507,5543,5578,5612,5643,5673,5701,5728,5755,5781,5805,5830,5853,5873,5892,5909,5925,5937,5949,5960,5968,5973,5975,5977,5977,5976,5972,5969,5961,5952,5940,5928,5916,5904,5892,5877,5863,5847,5832,5816,5800,5783,5766,5750,5733,5716,5700,5685,5669,5655,5640,5628,5617,5605,5592,5578,5564,5551,5536,5520,5503,5485,5466,5448,5429,5409,5389,5367,5345,5322,5298
Isle of Man,IMN,RoW,55,55,55,54,54,53,52,52,51,50,49,48,48,49,49,50,50,51,52,53,55,56,57,58,59,60,60,61,62,63,64,64,65,65,65,64,64,65,66,67,68,69,70,71,71,71,72,72,73,74,75,76,77,78,78,79,80,81,82,82,83,84,84,84,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,71,71,71,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,62,61,61,60,60,60,59,59,59,58
Israel,ISR,Asia West,1258,1321,1383,1445,1507,1569,1630,1691,1750,1808,1865,1919,1995,2087,2183,2281,2382,2486,2592,2699,2809,2921,3034,3125,3201,3279,3358,3439,3520,3601,3681,3762,3842,3925,3994,4073,4138,4200,4273,4341,4422,4668,4892,5023,5149,5284,5425,5574,5719,5861,6031,6191,6329,6447,6559,6671,6785,6903,7022,7143,7269,7405,7537,7678,7821,7974,8132,8288,8436,8585,8730,8870,9015,9191,9322,9452,9582,9713,9845,9977,10108,10244,10382,10516,10651,10788,10928,11066,11211,11358,11507,11656,11806,11959,12112,12267,12417,12568,12717,12865,13016,13169,13320,13472,13625,13782,13935,14084,14232,14377,14520,14669,14811,14951,15096,15231,15372,15508,15647,15785,15928,16071,16209,16334,16466,16600,16737,16873,17017,17161,17301,17446,17583,17715,17850,17988,18120,18250,18374,18494,18607,18728,18848,18966,19084,19194,19300,19406,19504,19600,19700
Italy,ITA,Europe South,46175,46608,46896,47141,47681,47983,48278,48526,48788,49066,49373,49656,49974,50367,50775,51264,51697,52141,52536,52888,53232,53548,53867,54268,54633,55009,55323,55596,55833,56045,56220,56604,56689,56749,56783,56837,56874,56878,56905,56952,57001,57061,57089,57161,57181,57659,57147,57177,57202,57229,57253,57292,57320,57521,57958,58395,58644,58865,59353,59771,60037,60291,60445,60618,60689,60639,60512,60445,60336,60219,60041,59784,59674,59564,59435,59251,59042,58810,58567,58325,58078,57815,57546,57287,57026,56756,56484,56214,55936,55657,55366,55077,54787,54485,54163,53846,53515,53177,52821,52461,52086,51696,51303,50901,50483,50060,49625,49177,48728,48272,47813,47356,46898,46443,46002,45567,45138,44724,44324,43928,43541,43165,42807,42456,42121,41795,41489,41195,40912,40633,40359,40093,39833,39577,39328,39078,38832,38594,38351,38112,37868,37629,37393,37152,36919,36685,36446,36208,35968,35735,35496
Jamaica,JAM,America Latin and Caribbean,1385,1429,1466,1497,1523,1544,1563,1581,1599,1618,1639,1661,1685,1709,1733,1758,1781,1802,1823,1844,1866,1890,1917,1946,1977,2005,2033,2058,2083,2107,2132,2159,2188,2219,2250,2279,2303,2322,2338,2354,2370,2390,2412,2437,2463,2488,2512,2536,2559,2580,2599,2616,2633,2649,2665,2680,2694,2708,2720,2731,2743,2754,2767,2778,2789,2798,2807,2813,2818,2822,2825,2837,2839,2840,2840,2839,2836,2831,2826,2820,2813,2805,2796,2786,2775,2763,2749,2735,2719,2703,2685,2667,2648,2628,2607,2585,2563,2540,2516,2492,2467,2443,2417,2391,2365,2337,2309,2281,2253,2224,2195,2165,2135,2105,2074,2044,2012,1982,1951,1919,1888,1856,1824,1792,1760,1729,1697,1666,1635,1604,1574,1543,1514,1485,1456,1428,1400,1373,1347,1321,1295,1271,1246,1223,1200,1178,1157,1136,1115,1096,1076
Japan,JPN,Asia East,85697,87190,88510,89760,90888,91927,92924,93760,94457,95236,96010,96790,97645,98508,99409,100371,101461,102315,103616,104859,106091,107333,108571,109907,111322,112697,113945,115060,116088,117066,117977,118740,119248,119724,120174,120594,121070,121664,122224,122730,123165,123635,124145,124623,125057,125516,125829,126122,126410,126688,126915,127141,127380,127590,127753,127879,127948,128047,128129,128183,128202,128169,128024,127832,127615,127358,127193,127127,127003,126824,126575,126034,125324,124671,124071,123435,122772,122083,121381,120667,119949,119219,118485,117744,117001,116252,115500,114751,114004,113263,112526,111791,111054,110331,109614,108905,108199,107502,106814,106135,105459,104788,104117,103439,102763,102069,101374,100663,99946,99221,98477,97729,96978,96222,95465,94707,93942,93185,92439,91696,90969,90254,89569,88903,88259,87645,87060,86501,85964,85453,84965,84495,84045,83609,83187,82773,82368,81972,81585,81203,80823,80446,80070,79690,79312,78936,78559,78179,77803,77423,77038
Jersey,JEY,RoW,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,68,69,69,70,71,72,73,74,75,75,76,76,76,77,77,78,79,80,81,82,82,83,84,85,85,85,86,86,86,86,87,87,88,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,101,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jordan,JOR,Asia West,423,454,488,525,563,604,647,691,737,784,831,876,919,962,1008,1064,1135,1222,1321,1424,1522,1608,1682,1747,1809,1869,1929,1988,2050,2117,2191,2277,2374,2480,2594,2715,2843,2977,3118,3268,3431,3812,4018,4238,4459,4664,4840,4985,5107,5221,5332,5442,5556,5676,5807,5957,6102,6752,6902,7078,7206,7388,7572,7602,8382,9202,9888,10125,10344,10581,10763,10968,11165,11347,11531,11575,11467,11713,11926,12142,12349,12549,12757,12953,13148,13342,13539,13737,13943,14153,14360,14582,14787,14981,15175,15372,15572,15753,15930,16112,16283,16452,16598,16756,16890,17023,17167,17300,17447,17590,17733,17871,18012,18161,18293,18415,18551,18686,18802,18941,19048,19171,19286,19396,19502,19598,19705,19798,19890,19976,20068,20153,20250,20335,20396,20463,20541,20605,20675,20744,20825,20891,20976,21025,21073,21106,21164,21198,21236,21278,21306
Kazakhstan,KAZ,Asia Central,6672,6903,7139,7378,7619,7866,8122,8392,8676,8969,9275,9585,9899,10218,10536,10844,11142,11436,11733,12025,12287,12551,12819,13085,13331,13578,13824,14174,14533,14890,15067,15239,15408,15578,15754,15936,16126,16399,16656,16906,17088,17220,17337,17328,17221,16867,16595,16238,15849,15447,15465,15537,15614,15699,15795,15905,16031,16176,16338,16515,16725,16949,17183,17429,17684,17948,18220,18507,18797,19069,19350,19614,19873,20196,20464,20721,20967,21201,21432,21664,21890,22116,22338,22567,22792,23015,23237,23461,23681,23905,24130,24363,24592,24824,25058,25292,25527,25759,25993,26221,26437,26652,26863,27074,27283,27480,27678,27872,28049,28225,28400,28569,28737,28901,29063,29223,29384,29537,29686,29837,29995,30147,30298,30445,30590,30741,30889,31036,31182,31329,31462,31600,31737,31863,31997,32125,32249,32372,32494,32605,32713,32819,32922,33017,33118,33216,33315,33406,33485,33562,33638
Kenya,KEN,Africa Sub-Sahara,5712,5827,5960,6106,6262,6435,6624,6831,7058,7291,7554,7836,8139,8459,8796,9151,9526,9910,10312,10726,11154,11584,11994,12418,12852,13289,13735,14180,14677,15191,15730,16307,16896,17516,18177,18853,19550,20253,20979,21733,22504,23282,24011,24753,25481,26233,26970,27718,28485,29291,30176,31110,32129,33131,34173,35254,36339,37469,38604,39809,41009,42188,43329,44448,45526,46577,47600,48679,49716,50698,51708,52727,53711,54794,55884,56981,58084,59189,60302,61419,62540,63665,64796,65923,67047,68162,69270,70368,71453,72529,73586,74631,75657,76666,77652,78618,79560,80485,81392,82283,83161,84026,84877,85711,86531,87335,88129,88911,89690,90456,91204,91936,92652,93350,94020,94670,95295,95902,96481,97040,97572,98080,98566,99029,99461,99869,100256,100626,100970,101293,101598,101889,102156,102402,102633,102846,103045,103230,103399,103557,103700,103828,103935,104026,104097,104153,104197,104228,104235,104234,104215
Kiribati,KIR,Micronesia,37,38,39,40,41,42,43,43,44,45,47,48,49,50,51,53,54,55,55,56,57,58,59,60,61,61,61,60,60,60,61,62,63,64,65,66,67,69,71,72,74,76,77,78,79,81,82,83,85,86,88,89,91,93,95,97,99,101,103,105,108,110,111,113,115,116,118,119,121,123,125,127,129,132,134,136,137,139,141,143,145,147,149,151,153,155,156,158,160,162,164,166,167,169,171,173,175,177,178,180,182,183,185,187,188,190,191,193,194,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,214,215,216,216,217,218,218,219,219,220,220,221,221,221,222,222,222,222,222,223,223,223,223
Kosovo (under UNSC res. 1244),XKX,RoW,771,786,802,820,838,858,878,899,922,946,971,998,1024,1050,1076,1105,1136,1169,1206,1223,1240,1259,1287,1316,1347,1380,1416,1454,1495,1538,1582,1628,1665,1701,1738,1776,1816,1858,1903,1933,1960,1988,2023,2056,2089,2121,2154,2184,2211,1947,1796,1809,1831,1828,1825,1821,1816,1810,1804,1798,1792,1786,1798,1815,1819,1799,1759,1764,1772,1763,1747,1756,1727,1709,1691,1679,1670,1664,1662,1662,1661,1661,1663,1665,1666,1668,1669,1672,1673,1673,1674,1674,1673,1672,1671,1668,1665,1661,1657,1652,1647,1641,1634,1628,1620,1612,1605,1596,1587,1579,1571,1562,1553,1545,1535,1526,1516,1507,1497,1487,1477,1467,1456,1445,1434,1422,1410,1399,1387,1375,1362,1350,1337,1325,1311,1298,1285,1272,1259,1246,1232,1219,1205,1192,1179,1166,1153,1140,1127,1114,1101
Kuwait,KWT,Asia West,152,156,161,166,171,176,196,218,236,264,295,327,364,406,450,496,546,599,657,718,780,838,892,948,1007,1070,1140,1217,1299,1382,1465,1545,1622,1703,1786,1855,1933,2012,2094,2175,2259,1110,1593,1677,1667,1662,1701,1759,1816,1872,1928,1982,2034,2085,2134,2180,2293,2436,2580,2723,2868,3019,3247,3428,3588,3744,3925,4083,4227,4420,4464,4336,4386,4793,4884,4985,5067,5138,5198,5251,5301,5348,5396,5444,5494,5544,5595,5647,5699,5752,5805,5858,5911,5965,6019,6073,6127,6180,6234,6288,6341,6395,6448,6501,6555,6609,6663,6717,6772,6827,6883,6939,6996,7053,7111,7170,7229,7288,7349,7410,7471,7534,7596,7660,7724,7789,7854,7920,7987,8053,8121,8189,8257,8326,8395,8465,8535,8606,8677,8749,8821,8894,8967,9040,9114,9188,9262,9337,9412,9488,9564
Kyrgyzstan,KGZ,Asia Central,1733,1769,1806,1843,1882,1923,1966,2013,2064,2118,2181,2250,2327,2408,2491,2574,2657,2739,2822,2904,2986,3065,3138,3210,3280,3348,3415,3479,3549,3620,3692,3767,3842,3923,4008,4070,4134,4203,4274,4342,4422,4497,4567,4633,4620,4678,4749,4817,4879,4936,5001,5049,5095,5138,5181,5225,5267,5297,5329,5356,5440,5543,5646,5747,5847,5949,6054,6162,6278,6406,6582,6746,6895,7016,7131,7241,7349,7452,7555,7655,7754,7853,7950,8046,8141,8235,8330,8424,8518,8613,8710,8806,8901,8994,9087,9178,9267,9352,9437,9521,9603,9683,9761,9835,9908,9979,10048,10116,10183,10249,10311,10372,10433,10493,10553,10609,10665,10722,10778,10833,10886,10939,10991,11041,11087,11134,11180,11222,11262,11301,11337,11372,11405,11436,11466,11496,11523,11549,11572,11594,11614,11632,11648,11663,11678,11693,11704,11714,11722,11726,11729
Lao People's Democratic Republic,LAO,Asia South-East,1664,1705,1746,1787,1829,1871,1915,1959,2005,2051,2098,2145,2194,2246,2297,2349,2403,2459,2517,2576,2638,2702,2768,2836,2905,2974,3037,3093,3145,3198,3258,3327,3406,3494,3588,3688,3792,3901,4014,4131,4251,4373,4497,4622,4748,4870,4988,5103,5201,5295,5386,5476,5567,5655,5741,5823,5917,6010,6103,6195,6288,6380,6473,6565,6658,6749,6855,6963,7073,7183,7292,7401,7506,7612,7718,7822,7924,8024,8122,8218,8311,8403,8493,8580,8665,8748,8829,8909,8986,9062,9134,9204,9272,9339,9402,9463,9522,9579,9633,9685,9734,9781,9825,9867,9906,9942,9974,10005,10033,10059,10081,10101,10118,10132,10144,10153,10160,10165,10167,10167,10163,10157,10150,10140,10128,10114,10098,10080,10060,10039,10016,9991,9965,9938,9909,9878,9846,9813,9778,9742,9705,9666,9627,9586,9545,9503,9460,9417,9372,9326,9280
