area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
Colombia,COL,America Latin and Caribbean,Onions,10.531106563077472,-1.4516177418634602,-13.784095082210035,529999.0,94421.9014445525,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Oranges, Mandarines",9.398553460369184,-1.1066800907959813,-11.77500447768386,473001.0,84267.43032567011,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Palm Oil,8.26594074751128,-2.7876040929928303,-33.72397865097357,416000.00000000006,74112.42474218618,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Palm kernels,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Palmkernel Cake,-1.1746608304735102e-16,6.166423740843126e-17,-52.495355092051675,-5.9117155615240335e-12,-1.0532009006025487e-12,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Palmkernel Oil,0.45701114709797913,-0.047879829354392056,-10.476731182254307,23000.0,4097.561944880482,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Peas,1.7485246487968684,-0.02059099083737914,-1.1776208503293084,87998.00000000001,15677.272001112715,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Pepper,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Pigmeat,10.630476682496472,-3.8903914696837454,-36.59658532612596,535000.0,95312.85393526332,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Pigs,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Pimento,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Pineapples and products,13.094303256701178,-1.899145976362787,-14.503604652587176,658997.0000000001,117403.52299958274,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Plantains,36.64035209728377,-2.975782361836899,-8.121598706082034,1843999.0000000002,328517.3969042465,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Potatoes and products,68.45232181532778,-18.55963322124761,-27.113226738047224,3445000.0,613743.5173962284,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Poultry Birds,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Poultry Meat,34.15655612295587,-15.854046948971213,-46.41582392528167,1718997.0,306247.68219842203,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Pulses, Other and products",1.6094144296302186,-0.13019779590251068,-8.089761934868767,80997.00000000001,14430.009776064517,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rape and Mustard Oil,0.21855067856220314,-0.05007488730453161,-22.91225432653117,10999.0,1959.5253839887125,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rape and Mustardseed,0.03975996979752419,-0.0010180756572359118,-2.560554402884163,2001.0,356.48788920460174,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rice (Milled Equivalent),54.94066803107677,-3.6588668533221664,-6.659669393267231,2764999.000000001,492598.0295666348,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Rodents, other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Roots, Other",1.5498638901583646,-0.15545383652781974,-10.030160552481481,78000.0,13896.079639159901,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rubber,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Rye and products,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Seed cotton,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sesame seed,0.03972022969777655,-0.0039744878153829405,-10.006205516997346,1999.0000000000005,356.1315794702646,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sheep,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Silk,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sisal,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sorghum and products,0.019870049873825183,-0.0004932231680678245,-2.4822442379349496,1000.0,178.1548671687167,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Soyabean Cake,-1.6546904967727809e-15,7.163530108384812e-18,-0.4329226596971325,-8.327560863108374e-11,-1.483595499406473e-11,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Soyabean Oil,5.30518409601208,-1.343022669001296,-25.31528868170382,266994.0,47566.280604844294,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Soyabeans,0.4172511773004553,-0.032273842639652384,-7.734871558292189,20999.00000000001,3741.0740556758797,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Spices, Other",0.35760128757923176,-0.06936179195266762,-19.39640442074738,17997.0,3206.253144435393,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sugar beet,32.050370576430154,-1.6559142150669501,-5.166599278838612,1612999.0000000002,287363.6225882725,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sugar cane,0.5563613964671053,-0.08412938602252279,-15.121355751269627,28000.000000000004,4988.336280724069,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Sugar, Refined Equiv",21.737834561964753,-6.0139506472401525,-27.665822141101902,1094000.0,194901.42468257595,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sunflower seed,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sunflowerseed Cake,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sunflowerseed Oil,0.2582709082599797,-0.004026112274410798,-1.5588717682279651,12998.0,2315.6569634589778,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Sweeteners, Other",2.1657360859975765,-0.29041052178110927,-13.409321830981114,108995.00000000003,19417.989747054264,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Tea (including mate),0.019850179823951358,-0.0017286121144331618,-8.708294482790569,999.0,177.9767123015479,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Tobacco,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Tomatoes and products,12.120670812883741,-1.2199968397652032,-10.065423429109222,609997.0,108673.93450831555,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Vegetables, Other",29.109503844854654,-0.029474269175011614,-0.10125307986043053,1464994.0,260995.81147296692,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Wheat and products,33.69958471595764,-0.13694464040384702,-0.40636892578381767,1695998.9999999998,302150.47656327626,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Wine,0.4172909174002027,-0.004666666241121553,-1.1183244222509825,21001.0,3741.430365410214,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Wool (Clean Eq.),0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Yams,7.689709301170348,-5.306990996709562,-69.01419532077571,387000.0,68945.93359429337,59293000.0,0.006220194986445
Congo,COG,Africa Sub-Sahara,Abaca,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Apples and products,0.3515748724265353,-0.0044379168455423446,-1.2622963680289145,1998.0,1668.2227696639093,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Asses,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Bananas,13.901108569417561,-6.31777136345249,-45.44796792215253,79000.0,65960.76016188633,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Barley and products,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Beans,2.110856941756115,-1.468080910059896,-69.54904811495821,11996.0,10016.016188632766,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Beer,53.14059475629069,-41.48183214123328,-78.06053419513664,301998.0,252152.12211859936,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Beverages, Alcoholic",0.35139890902692245,-0.15956303786558512,-45.4079491332058,1997.0,1667.3878233327464,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Bovine Meat,1.935069505542847,-0.7021746846296331,-36.28679396881154,10997.0,9181.904803800811,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Buffaloes,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Camelids, other",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Camels,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cassava and products,255.85078303712825,-115.27245344807324,-45.05456347629988,1454000.0,1214011.965511174,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cattle,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cloves,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Coconut Oil,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Coconuts - Incl Copra,0.5278901988386414,-0.2399153682323728,-45.44796792215253,3000.0,2504.838993489354,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Coffee and products,0.7031497448530706,-0.2640886259398067,-37.557949479877905,3996.0,3336.4455393278195,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Copra Cake,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cotton lint,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cottonseed,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Dates,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Eggs,0.35192679922576103,0.0,0.0,2000.0,1669.8926623262366,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Fats, Animals, Raw",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Fish, Seafood",23.754531057540028,-5.92864413028553,-24.957950615504533,134997.0,112715.24986802749,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Fodder crops,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Fruits, Other",12.493401372514517,-5.677997048166162,-45.44796792215252,71000.0,59281.189512581375,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Goats,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Grapefruit and products,0.8798169980644026,-0.399858947053955,-45.44796792215252,5000.0,4174.731655815589,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Grapes and products (excl wine),0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Grazing,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Groundnut Oil,0.5278901988386414,-0.5254049028619442,-99.52920209881432,3000.0,2504.838993489354,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Groundnuts (Shelled Eq),2.1115607953545656,-2.099055328726864,-99.40776194295641,12000.0,10019.355973957414,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Hides and skins,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Honey,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Hops,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Horses,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Jute,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Lemons, Limes and products",0.8798169980644026,-0.399858947053955,-45.44796792215252,5000.0,4174.731655815589,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Maize and products,4.750307935949322,-1.1318080389213172,-23.825993055229855,26996.000000000004,22540.211156079535,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Meat, Other",7.566426183353862,-3.438786944664013,-45.44796792215252,43000.0,35902.692240014076,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Milk - Excluding Butter,0.9044518740102057,0.0,0.0,5140.0,4291.624142178425,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Millet and products,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Mules,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Mutton & Goat Meat,0.3519267992257609,-0.1600637172232144,-45.4821052489764,2000.0,1669.892662326236,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Nuts and products,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Oats,0.17596339961288046,-0.003493055679853335,-1.9851035428606778,1000.0,834.9463311631182,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Offals, Edible",4.575928206932958,-0.5208745005823339,-11.382925540509136,26005.0,21712.77934189688,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Oilcrops Oil, Other",1.7587541791307408,-0.23908332842460323,-13.593902505623046,9995.000000000002,8345.288579975366,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Oilcrops, Other",0.5278901988386414,-0.23991536823237286,-45.44796792215252,3000.0,2504.838993489354,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Olive Oil,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Onions,3.342776702445891,-0.041721127156533644,-1.2480979398356573,18997.0,15861.475453105753,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Oranges, Mandarines",1.055780397677283,-0.4976791789977847,-47.138512904073515,6000.0,5009.677986978707,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Palm Oil,8.973429526658455,-1.67837925142722,-18.7038773352045,50996.0,42578.92310399437,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Palm kernels,1.0522611296850255,-0.4782307545712713,-45.447916023888546,5980.0,4992.979060355445,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Peas,1.0554284708780575,-0.8048963588825115,-76.26252096581048,5998.0,5008.008094316383,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Pepper,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Pigmeat,6.510293858877354,0.0,0.0,36998.0,30891.344360373045,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Pigs,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Pimento,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Pineapples and products,0.7038535984515218,-0.3198871576431638,-45.44796792215252,4000.0,3339.785324652472,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Plantains,14.253035368643323,-6.477714942274073,-45.44796792215253,81000.0,67630.65282421255,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Potatoes and products,1.407179306704205,0.0,0.0,7997.0,6677.065810311453,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Poultry Birds,0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,Poultry Meat,22.523139187049093,-7.2427603509299505,-32.15697550319526,127999.00000000001,106872.29544254794,10428000.0,0.0010939603885559588
Congo,COG,Africa Sub-Sahara,"Pulses, Other and products",0.0,0.0,0.0,0.0,0.0,10428000.0,0.0010939603885559588
